country,cotas,resultado_cota,allocated_completes,CR_preenchido,Pessoas_Para_Recrutar
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1b', 'Male', 'Central')",24,0.7924528301886792452830188679,31
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1b', 'Male', 'Little North')",7,0.5,14
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1b', 'Male', 'Metropolitana de Santiago')",66,0.7906197654941373534338358459,84
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1b', 'Male', 'Southern')",33,0.8300653594771241830065359477,40
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C2', 'Male', '0')",2,0.5,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C2', 'Male', 'Big North')",9,0.7011494252873563218390804598,13
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C2', 'Male', 'Central')",44,0.8177339901477832512315270936,54
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C2', 'Male', 'Little North')",15,0.7239263803680981595092024540,21
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C2', 'Male', 'Metropolitana de Santiago')",102,0.7756874095513748191027496382,132
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C2', 'Male', 'Southern')",39,0.7674418604651162790697674419,51
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C3', 'Male', 'Big North')",11,0.8333333333333333333333333333,14
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C3', 'Male', 'Central')",44,0.6785714285714285714285714286,65
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C3', 'Male', 'Little North')",7,0.8314606741573033707865168539,9
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C3', 'Male', 'Metropolitana de Santiago')",90,0.7479806138933764135702746365,121
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C3', 'Male', 'Southern')",44,0.6127167630057803468208092486,72
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'D', 'Male', 'Austral Patagonia')",2,0.5,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'D', 'Male', 'Big North')",20,0.5277777777777777777777777778,38
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'D', 'Male', 'Central')",42,0.6,70
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'D', 'Male', 'Little North')",17,0.8059701492537313432835820896,22
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'D', 'Male', 'Metropolitana de Santiago')",76,0.6614173228346456692913385827,115
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'D', 'Male', 'Southern')",26,0.5806451612903225806451612903,45
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'E', 'Male', 'Austral Patagonia')",2,1,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'E', 'Male', 'Big North')",2,0.75,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'E', 'Male', 'Central')",7,0.5,14
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'E', 'Male', 'Little North')",7,0.3333333333333333333333333333,21
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'E', 'Male', 'Metropolitana de Santiago')",17,0.8139534883720930232558139535,21
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'E', 'Male', 'Southern')",4,0.5,8
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', '', 'Male', 'Big North')",2,1,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'AB', 'Male', 'Metropolitana de Santiago')",5,0.8831168831168831168831168831,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1a', 'Male', '0')",2,0.7460317460317460317460317460,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1a', 'Male', 'Austral Patagonia')",2,0.5517241379310344827586206897,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1a', 'Male', 'Big North')",4,0.5,8
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1a', 'Male', 'Central')",5,0.25,20
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1a', 'Male', 'Little North')",2,0.7741935483870967741935483871,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1a', 'Male', 'Metropolitana de Santiago')",41,0.8153034300791556728232189974,51
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1a', 'Male', 'Southern')",13,0.7875,17
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1b', 'Male', '0')",2,0.6666666666666666666666666667,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1b', 'Male', 'Austral Patagonia')",2,0.8356164383561643835616438356,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1b', 'Male', 'Big North')",2,1,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1b', 'Male', 'Central')",18,0.7641509433962264150943396226,24
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1b', 'Male', 'Little North')",2,0,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1b', 'Male', 'Metropolitana de Santiago')",48,0.7872928176795580110497237569,61
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1b', 'Male', 'Southern')",20,0.3953488372093023255813953488,51
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C2', 'Male', '0')",2,0.7567567567567567567567567568,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C2', 'Male', 'Austral Patagonia')",7,0.6666666666666666666666666667,11
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C2', 'Male', 'Big North')",13,0.6,22
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C2', 'Male', 'Central')",35,0.8367346938775510204081632653,42
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C2', 'Male', 'Little North')",9,0.5882352941176470588235294118,16
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C2', 'Male', 'Metropolitana de Santiago')",94,0.7695783132530120481927710843,123
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C2', 'Male', 'Southern')",28,0.7952755905511811023622047244,36
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C3', 'Male', 'Austral Patagonia')",4,0.5,8
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C3', 'Male', 'Big North')",7,0.5555555555555555555555555556,13
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C3', 'Male', 'Central')",39,0.7861271676300578034682080925,50
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C3', 'Male', 'Little North')",13,0.3,44
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C3', 'Male', 'Metropolitana de Santiago')",90,0.7938775510204081632653061224,114
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C3', 'Male', 'Southern')",31,0.6986301369863013698630136986,45
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'D', 'Male', '0')",2,0.625,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'D', 'Male', 'Big North')",4,0.3529411764705882352941176471,12
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'D', 'Male', 'Central')",11,0.7532467532467532467532467532,15
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'D', 'Male', 'Little North')",7,0.4615384615384615384615384615,16
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'D', 'Male', 'Metropolitana de Santiago')",52,0.5446428571428571428571428571,96
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'D', 'Male', 'Southern')",31,0.6196319018404907975460122699,51
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'E', 'Male', 'Big North')",2,0.5,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'E', 'Male', 'Central')",4,0.3333333333333333333333333333,12
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'E', 'Male', 'Little North')",5,0.2,25
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'E', 'Male', 'Metropolitana de Santiago')",9,0.7058823529411764705882352941,13
CL,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'E', 'Male', 'Southern')",2,0.75,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'AB', 'Male', 'Central')",2,0.5555555555555555555555555556,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'AB', 'Male', 'Metropolitana de Santiago')",4,0.75,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1a', 'Male', '0')",2,0.8571428571428571428571428571,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1a', 'Male', 'Austral Patagonia')",2,0.9230769230769230769230769231,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1a', 'Male', 'Big North')",2,1,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1a', 'Male', 'Little North')",2,1,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1a', 'Male', 'Metropolitana de Santiago')",24,0.6440677966101694915254237288,38
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1a', 'Male', 'Southern')",9,0.7631578947368421052631578947,12
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1b', 'Male', 'Big North')",5,0.3,17
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1b', 'Male', 'Central')",7,0.5882352941176470588235294118,12
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1b', 'Male', 'Little North')",2,0,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1b', 'Male', 'Metropolitana de Santiago')",33,0.8061224489795918367346938776,41
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1b', 'Male', 'Southern')",7,0.8552631578947368421052631579,9
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C2', 'Male', '0')",2,0.7297297297297297297297297297,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C2', 'Male', 'Austral Patagonia')",5,0.8793103448275862068965517241,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C2', 'Male', 'Big North')",9,0.6190476190476190476190476190,15
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C2', 'Male', 'Central')",37,0.7152317880794701986754966887,52
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C2', 'Male', 'Little North')",7,0.5,14
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C2', 'Male', 'Metropolitana de Santiago')",55,0.75,74
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C2', 'Male', 'Southern')",13,0.8351648351648351648351648352,16
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C3', 'Male', 'Big North')",15,0.6153846153846153846153846154,25
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C3', 'Male', 'Central')",33,0.8255033557046979865771812081,40
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C3', 'Male', 'Little North')",9,0.8688524590163934426229508197,11
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C3', 'Male', 'Metropolitana de Santiago')",41,0.7664543524416135881104033970,54
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C3', 'Male', 'Southern')",15,0.7283950617283950617283950617,21
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'D', 'Male', '0')",2,0.7142857142857142857142857143,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'D', 'Male', 'Big North')",5,0.5,10
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'D', 'Male', 'Central')",24,0.5714285714285714285714285714,42
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'D', 'Male', 'Little North')",2,0.5,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'D', 'Male', 'Metropolitana de Santiago')",39,0.5895953757225433526011560694,67
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'D', 'Male', 'Southern')",11,0.6363636363636363636363636364,18
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'E', 'Male', 'Big North')",2,0,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'E', 'Male', 'Central')",5,0.6666666666666666666666666667,8
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'E', 'Male', 'Metropolitana de Santiago')",9,0.2121212121212121212121212121,43
CL,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'E', 'Male', 'Southern')",4,0.3333333333333333333333333333,12
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'AB', 'Male', 'Central')",4,0.7777777777777777777777777778,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'AB', 'Male', 'Little North')",2,1,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'AB', 'Male', 'Metropolitana de Santiago')",11,0.1818181818181818181818181818,61
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'AB', 'Male', 'Southern')",4,0.65625,7
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1a', 'Male', '0')",4,0.7439024390243902439024390244,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1a', 'Male', 'Big North')",7,0.4444444444444444444444444444,16
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1a', 'Male', 'Central')",18,0.3513513513513513513513513514,52
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1a', 'Male', 'Little North')",7,0.8688524590163934426229508197,9
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1a', 'Male', 'Metropolitana de Santiago')",63,0.7588357588357588357588357588,84
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1a', 'Male', 'Southern')",13,0.5,26
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1b', 'Male', 'Austral Patagonia')",2,0,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1b', 'Male', 'Big North')",9,0.5151515151515151515151515152,18
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1b', 'Male', 'Central')",15,0.7407407407407407407407407407,21
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1b', 'Male', 'Little North')",7,0.2857142857142857142857142857,25
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1b', 'Male', 'Metropolitana de Santiago')",61,0.7472826086956521739130434783,82
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1b', 'Male', 'Southern')",18,0.7175572519083969465648854962,26
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'Austral Patagonia')",2,0,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'Big North')",9,0.6470588235294117647058823529,14
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'Central')",42,0.8030888030888030888030888031,53
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'Little North')",13,0.6129032258064516129032258065,22
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'Metropolitana de Santiago')",78,0.7066326530612244897959183673,111
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'Southern')",46,0.6930693069306930693069306931,67
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C3', 'Male', '0')",4,0.8083333333333333333333333333,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C3', 'Male', 'Austral Patagonia')",5,0.2,25
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C3', 'Male', 'Big North')",9,0.8163265306122448979591836735,12
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C3', 'Male', 'Central')",46,0.578125,80
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C3', 'Male', 'Little North')",15,0.6666666666666666666666666667,23
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C3', 'Male', 'Metropolitana de Santiago')",98,0.6975169300225733634311512415,141
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C3', 'Male', 'Southern')",28,0.6736842105263157894736842105,42
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'D', 'Male', 'Austral Patagonia')",2,0,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'D', 'Male', 'Big North')",7,0.3571428571428571428571428571,20
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'D', 'Male', 'Central')",18,0.7127659574468085106382978723,26
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'D', 'Male', 'Little North')",5,0.5454545454545454545454545455,10
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'D', 'Male', 'Metropolitana de Santiago')",26,0.4939759036144578313253012048,53
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'D', 'Male', 'Southern')",18,0.5789473684210526315789473684,32
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'E', 'Male', 'Central')",4,0.75,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'E', 'Male', 'Metropolitana de Santiago')",9,0.6875,14
CL,"('age_group', 'SEL', 'Gender', 'Region')","('13to17', 'E', 'Male', 'Big North')",1,0.8823529411764705882352941176,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('13to17', 'E', 'Male', 'Central')",1,0.8,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('13to17', 'E', 'Male', 'Little North')",1,0.4285714285714285714285714286,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('13to17', 'E', 'Male', 'Metropolitana de Santiago')",3,0.6279069767441860465116279070,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('13to17', 'E', 'Male', 'Southern')",2,0.71875,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Male', 'Big North')",1,0.6451612903225806451612903226,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Male', 'Central')",3,0.7794117647058823529411764706,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Male', 'Little North')",1,0.4444444444444444444444444444,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Male', 'Metropolitana de Santiago')",3,0.5897435897435897435897435897,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Male', 'Southern')",3,0.6666666666666666666666666667,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Big North')",2,0.5813953488372093023255813953,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Central')",4,0.6041666666666666666666666667,7
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Little North')",1,0.7678571428571428571428571429,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Metropolitana de Santiago')",8,0.5702811244979919678714859438,15
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Southern')",6,0.6639344262295081967213114754,10
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Male', 'Big North')",1,0.6875,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Male', 'Central')",4,0.5391304347826086956521739130,8
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Male', 'Little North')",1,0.7096774193548387096774193548,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Male', 'Metropolitana de Santiago')",5,0.7153284671532846715328467153,7
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Male', 'Southern')",4,0.4705882352941176470588235294,9
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'Austral Patagonia')",1,0.5,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'Big North')",1,0.7857142857142857142857142857,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'Central')",2,0.6481481481481481481481481481,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'Little North')",1,0.5,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'Metropolitana de Santiago')",3,0.6,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'Southern')",3,0.5769230769230769230769230769,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Male', 'Central')",1,0.4814814814814814814814814815,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Male', 'Metropolitana de Santiago')",2,0.55,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Male', 'Southern')",1,0.7727272727272727272727272727,2
